cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E15,BTC,BBMR,1789257600000,funding,77244.7,0.043230417007333065,-0.19104253110300873,0.0,1,-0.19104253110300873
E15,SOL,BBMR,1789257600000,funding,101.71,32.9280875572529,-0.128773501950483,0.0,1,-0.128773501950483
E14,BTR,BRK24GATE,1789264800000,enter,0.04895,21850.00141293512,0.0,0.8556460553305393,-1,0.0
E15,BTC,BBMR,1789268400000,exit_signal,77288.4,0.043230417007333065,7.6690759771006345,2.6729678094636484,1,0.0
E15,SOL,BBMR,1789268400000,exit_signal,102.25,32.9280875572529,34.24521105954322,2.6935175621832874,1,0.0
E17,SOL,RSI2,1789268400000,enter,102.25,32.14654355944558,0.0,2.629587263162649,-1,0.0
E14,BTR,BRK24GATE,1789272000000,exit,0.05095,21850.00141293512,-43.70000282587028,0.8906060575912356,-1,0.0
E16,BTR,BBMR,1789272000000,enter,0.04831,60029.61578816237,0.0,2.3200245909808994,1,0.0
E16,BTR,BBMR,1789272000000,funding,0.04836,60029.61578816237,-0.1451516109757766,0.0,1,-0.1451516109757766
E17,SOL,RSI2,1789275600000,exit_signal,101.59,32.14654355944558,21.216718749233976,2.6126138881632617,-1,0.0
E13,SOL,BRK24GATE,1789286400000,enter,101.01,51.297750411426236,0.0,4.145268615246532,-1,0.0
E13,SOL,BRK24GATE,1789286400000,funding,100.67,51.297750411426236,0.19148647931768978,0.0,-1,0.19148647931768978
E14,XRP,BRK24GATE,1789286400000,enter,1.3575,3694.7788238641124,0.0,4.0125298027164265,-1,0.0
E14,HYPE,BRK24GATE,1789286400000,enter,78.62,44.37838241807932,0.0,2.791222740567517,-1,0.0
E14,XRP,BRK24GATE,1789286400000,funding,1.3571,3694.7788238641124,0.16496666484739098,0.0,-1,0.16496666484739098
E14,HYPE,BRK24GATE,1789286400000,funding,78.52,44.37838241807932,0.14513319796802504,0.0,-1,0.14513319796802504
E16,BTR,BBMR,1789286400000,exit_signal,0.0507,60029.61578816237,143.47078173370826,2.434801216367866,1,0.0
E13,BTC,BRK24GATE,1789290000000,enter,77006.5,0.13579030143946572,0.0,8.365388678238574,-1,0.0
E15,SOL,BBMR,1789290000000,enter,100.67,33.21584414174136,0.0,2.675071223799282,1,0.0
E16,XRP,BBMR,1789290000000,enter,1.3571,2170.968246136064,0.0,2.356976805465002,1,0.0
E16,HYPE,BBMR,1789290000000,enter,78.52,37.51191222486115,0.0,2.356348278316878,1,0.0
E15,BTC,BBMR,1789293600000,enter,76769.1,0.04354548039955097,0.0,2.6743578714729352,1,0.0
E15,ETH,BBMR,1789293600000,enter,2493.47,1.3403232790919262,0.0,2.673644709373876,1,0.0
E13,SOL,BRK24GATE,1789315200000,funding,100.18,51.297750411426236,-0.06978773727982253,0.0,-1,-0.06978773727982253
E13,BTC,BRK24GATE,1789315200000,funding,77100.1,0.13579030143946572,0.41448536001431274,0.0,-1,0.41448536001431274
E14,XRP,BRK24GATE,1789315200000,funding,1.3429,3694.7788238641124,-0.6278558567840429,0.0,-1,-0.6278558567840429
E14,HYPE,BRK24GATE,1789315200000,funding,77.94,44.37838241807932,0.10117139542570423,0.0,-1,0.10117139542570423
E15,BTC,BBMR,1789315200000,exit_signal,77173.4,0.04354548039955097,17.60543772553795,2.6884422216533657,1,0.0
E15,SOL,BBMR,1789315200000,funding,100.18,33.21584414174136,0.04518830915390484,0.0,1,0.04518830915390484
E15,ETH,BBMR,1789315200000,funding,2489.67,1.3403232790919262,-0.022691346076146212,0.0,1,-0.022691346076146212
E16,XRP,BBMR,1789315200000,funding,1.3429,2170.968246136064,0.3689138628339286,0.0,1,0.3689138628339286
E16,HYPE,BBMR,1789315200000,funding,77.94,37.51191222486115,-0.08551759433506607,0.0,1,-0.08551759433506607
E17,BTC,RSI2,1789315200000,enter,77173.4,0.042661187898325244,0.0,2.6338471345220906,-1,0.0
E17,BTC,RSI2,1789315200000,funding,77100.1,0.042661187898325244,0.130218709563424,0.0,-1,0.130218709563424
E13,BTC,BRK24GATE,1789318800000,exit,77289.8,0.13579030143946572,-38.46939239780103,8.396164192156814,-1,0.0
E15,ETH,BBMR,1789326000000,exit_signal,2504.01,1.3403232790919262,14.127007361629463,2.6849463152631796,1,0.0
E15,SOL,BBMR,1789326000000,exit_signal,100.97,33.21584414174136,9.964753242522313,2.6830430263933,1,0.0
E16,XRP,BBMR,1789326000000,exit_signal,1.3548,2170.968246136064,-4.993226966112879,2.3529822238921114,1,0.0
E13,SOL,BRK24GATE,1789333200000,exit,101.3,51.297750411426236,-14.8763476193132,4.157169693341983,-1,0.0
E14,XRP,BRK24GATE,1789333200000,exit,1.3599,3694.7788238641124,-8.867469177274534,4.019623778058246,-1,0.0
E14,HYPE,BRK24GATE,1789333200000,exit,78.75,44.37838241807932,-5.76918971435011,2.795838092338997,-1,0.0
E16,HYPE,BBMR,1789336800000,exit_signal,78.88,37.51191222486115,13.504288400949992,2.367151709037638,1,0.0
E17,BTC,RSI2,1789340400000,exit_signal,77281.6,0.042661187898325244,-4.615940530599288,2.63753988694657,-1,0.0
E13,SOL,BRK24GATE,1789344000000,enter,99.2,46.93105763375079,0.0,3.724448733814463,-1,0.0
E13,SOL,BRK24GATE,1789344000000,funding,99.21,46.93105763375079,-0.1565822965624077,0.0,-1,-0.1565822965624077
E13,BTC,BRK24GATE,1789347600000,enter,76425.0,0.12189355586933004,0.0,7.45257200585084,-1,0.0
E13,BTC,BRK24GATE,1789354800000,exit,77443.0,0.12189355586933004,-124.08763987497798,7.551842117750821,-1,0.0
E18,XRP,RSI2,1789362000000,enter,1.3721,2249.256879888117,0.0,2.4689642919155887,-1,0.0
E18,HYPE,RSI2,1789362000000,enter,79.86,38.63489076881018,0.0,2.468305901437745,-1,0.0
E19,AAVE,BRK24,1788706800000,exit,133.53,11.343324055810138,17.355285805389524,1.6661414672895607,1,0.0
E19,MU,BRK24,1788706800000,exit,1016.55,2.0247905508629453,93.1606132452041,2.2641309179277003,1,0.0
E19,1000PEPE,BRK24,1788706800000,enter,0.003551,396303.6731639454,0.0,1.548001777745687,-1,0.0
E19,ADA,BRK24,1788706800000,enter,0.2151,6792.86147380367,0.0,1.6072589533166868,-1,0.0
E20,MU,BRK24GATE,1788706800000,exit,1016.55,2.0596155452889557,74.24914040766676,2.3030724008198367,1,0.0
E20,SNDK,BRK24GATE,1788706800000,exit,1763.87,1.1373534507886829,186.7534366195015,2.2067579943668973,1,0.0
E20,TAO,BRK24GATE,1788706800000,enter,246.68,5.595592209030281,0.0,1.5183527547359488,1,0.0
E20,TRUMP,BRK24GATE,1788706800000,enter,2.326,484.3878012187772,0.0,1.2393546281983636,-1,0.0
E21,1000PEPE,MR,1788706800000,exit_signal,0.003615,507242.5076055672,27.89833791830616,2.017049831493538,-1,0.0
E21,HYPE,MR,1788706800000,enter,89.4,29.34108410489596,0.0,2.885402210875469,-1,0.0
E19,HEMI,BRK24,1788710400000,funding,0.011205,17996.436897589418,-0.15136862912715143,0.0,-1,-0.15136862912715143
E19,FARTCOIN,BRK24,1788710400000,funding,0.18067,5452.863229295188,-0.16637530688265628,0.0,1,-0.16637530688265628
E19,BTC,BRK24,1788710400000,funding,79675.0,0.05908951535295101,0.14010880435981202,0.0,-1,0.14010880435981202
E19,HYPE,BRK24,1788710400000,funding,88.42,21.816623387343217,-0.19290258399088875,0.0,1,-0.19290258399088875
E19,1000PEPE,BRK24,1788710400000,funding,0.003576,396303.6731639454,0.11088031461272918,0.0,-1,0.11088031461272918
E19,ADA,BRK24,1788710400000,funding,0.2173,6792.86147380367,-0.11656673239839774,0.0,-1,-0.11656673239839774
E20,HEMI,BRK24GATE,1788710400000,funding,0.011205,26439.727574186552,-0.22238542774742492,0.0,-1,-0.22238542774742492
E20,PUMPFUN,BRK24GATE,1788710400000,funding,0.003891,202398.96026269332,0.03937671771910698,0.0,-1,0.03937671771910698
E20,NEAR,BRK24GATE,1788710400000,funding,2.385,375.06533833292724,-0.08945308319240315,0.0,1,-0.08945308319240315
E20,FARTCOIN,BRK24GATE,1788710400000,funding,0.18067,4753.674749895438,-0.14504198291370227,0.0,1,-0.14504198291370227
E20,TAO,BRK24GATE,1788710400000,funding,248.83,5.595592209030281,-0.06961756046865025,0.0,1,-0.06961756046865025
E20,TRUMP,BRK24GATE,1788710400000,funding,2.308,484.3878012187772,0.05589835226064689,0.0,-1,0.05589835226064689
E21,AAVE,MR,1788710400000,exit_signal,133.87,13.172166359419403,65.46566680631442,1.9396937015890232,-1,0.0
E21,ENA,MR,1788710400000,exit_signal,0.17228,5724.601812280876,52.89532074547529,1.0848578402417244,-1,0.0
E21,KORU,MR,1788710400000,exit_signal,23.1,131.55526566223676,44.72879032516048,3.3428193004774363,-1,0.0
E21,BTC,MR,1788710400000,enter,79501.0,0.08686757918553739,0.0,5.524847530263527,1,0.0
E21,LIT,MR,1788710400000,enter,4.518,225.8012721857171,0.0,1.1221871625085769,1,0.0
E21,ONG,MR,1788710400000,enter,0.09268,16310.019069435511,0.0,1.6627738240908114,1,0.0
E21,CL,MR,1788710400000,funding,91.92,54.07226417521222,-0.7993272681465292,0.0,-1,-0.7993272681465292
E21,AKE,MR,1788710400000,funding,0.014044,14663.044360079082,0.6182982044663342,0.0,1,0.6182982044663342
E21,HYPE,MR,1788710400000,funding,88.42,29.34108410489596,0.2594338656554901,0.0,-1,0.2594338656554901
E21,BTC,MR,1788710400000,funding,79675.0,0.08686757918553739,-0.2059741492990449,0.0,1,-0.2059741492990449
E21,LIT,MR,1788710400000,funding,4.551,225.8012721857171,-0.05138107948585993,0.0,1,-0.05138107948585993
E21,ONG,MR,1788710400000,funding,0.09229,16310.019069435511,0.2410359483027019,0.0,1,0.2410359483027019
E21,ONG,MR,1788714000000,funding,0.09221,16310.019069435511,2.0260269708150727,0.0,1,2.0260269708150727
E21,ONG,MR,1788717600000,funding,0.09286,16310.019069435511,1.16642942776221,0.0,1,1.16642942776221
E21,ONG,MR,1788721200000,funding,0.09234,16310.019069435511,1.7001389752215992,0.0,1,1.7001389752215992
E19,HEMI,BRK24,1788724800000,funding,0.011478,17996.436897589418,-0.019518147575118105,0.0,-1,-0.019518147575118105
E19,FARTCOIN,BRK24,1788724800000,funding,0.17967,5452.863229295188,-0.48334285722662357,0.0,1,-0.48334285722662357
E20,HEMI,BRK24GATE,1788724800000,funding,0.011478,26439.727574186552,-0.02867537099568954,0.0,-1,-0.02867537099568954
E20,PUMPFUN,BRK24GATE,1788724800000,funding,0.003835,202398.96026269332,0.03881000063037144,0.0,-1,0.03881000063037144
E20,FARTCOIN,BRK24GATE,1788724800000,funding,0.17967,4753.674749895438,-0.42136665442047055,0.0,1,-0.42136665442047055
E20,TAO,BRK24GATE,1788724800000,funding,267.97,5.595592209030281,-0.07497254221269223,0.0,1,-0.07497254221269223
E20,TRUMP,BRK24GATE,1788724800000,funding,2.312,484.3878012187772,-0.03273481135329267,0.0,-1,-0.03273481135329267
E21,BTC,MR,1788724800000,exit_signal,79908.7,0.08686757918553739,35.41591203394334,5.553180259890682,1,0.0
E21,LIT,MR,1788724800000,exit_signal,4.693,225.8012721857171,39.51522263250045,1.1656539074043273,1,0.0
E21,SOXL,MR,1788724800000,enter,124.08,27.182714946611437,0.0,3.710114397633102,-1,0.0
E21,TAO,MR,1788724800000,enter,257.51,6.043375047082923,0.0,1.7118524592117559,-1,0.0
E21,AKE,MR,1788724800000,funding,0.014614,14663.044360079082,0.5676728995091793,0.0,1,0.5676728995091793
E21,ONG,MR,1788724800000,funding,0.09284,16310.019069435511,2.2187897462964874,0.0,1,2.2187897462964874
E21,TAO,MR,1788724800000,funding,267.97,6.043375047082923,0.08097216056834056,0.0,-1,0.08097216056834056
E19,ADA,BRK24,1788728400000,exit,0.2216,6792.86147380367,-44.15359957972371,1.655827912854383,-1,0.0
E19,LINK,BRK24,1788728400000,enter,12.458,129.8165536718886,0.0,1.7789800882088274,1,0.0
E21,CL,MR,1788728400000,exit_timeout,91.83,54.07226417521222,10.814452835042598,5.462001621130712,-1,0.0
E21,XAU,MR,1788728400000,enter,4428.12,3.9699319220732514,0.0,19.337268437048106,1,0.0
E21,ONG,MR,1788728400000,funding,0.09258,16310.019069435511,0.6135810091199327,0.0,1,0.6135810091199327
E19,1000PEPE,BRK24,1788732000000,exit,0.003652,396303.6731639454,-40.02667098955847,1.5920311158342015,-1,0.0
E19,BTC,BRK24,1788732000000,exit,79997.1,0.05908951535295101,-29.432487597305244,3.781591894913246,-1,0.0
E19,MOVR,BRK24,1788732000000,enter,0.823,1729.0474174980905,0.0,1.5653066270610214,1,0.0
E19,NEAR,BRK24,1788732000000,enter,2.484,291.0177979261015,0.0,0.7951770310532797,1,0.0
E21,ONG,MR,1788732000000,funding,0.09296,16310.019069435511,0.8993066331201494,0.0,1,0.8993066331201494
E19,FARTCOIN,BRK24,1788735600000,exit,0.17652,5452.863229295188,10.142325606489052,1.0587933589587053,1,0.0
E19,HYPE,BRK24,1788735600000,exit,86.99,21.816623387343217,-37.9609246939774,2.087610875311485,1,0.0
E19,CL,BRK24,1788735600000,enter,92.14,56.54102426550849,0.0,5.730658973406348,1,0.0
E19,LIT,BRK24,1788735600000,enter,4.412,141.3938071136632,0.0,0.6862124246840303,-1,0.0
E20,FARTCOIN,BRK24GATE,1788735600000,exit,0.17652,4753.674749895438,-48.392408953935536,0.9230305335366972,1,0.0
E20,CL,BRK24GATE,1788735600000,enter,92.14,58.654163238684504,0.0,5.94483406089363,1,0.0
E21,ONG,MR,1788735600000,funding,0.093,16310.019069435511,1.7951552355692195,0.0,1,1.7951552355692195
E19,HEMI,BRK24,1788739200000,funding,0.011335,17996.436897589418,-0.06435464286763785,0.0,-1,-0.06435464286763785
E19,LINK,BRK24,1788739200000,funding,13.223,129.8165536718886,-0.17165642892033833,0.0,1,-0.17165642892033833
E19,MOVR,BRK24,1788739200000,funding,0.829,1729.0474174980905,-0.07166901545529585,0.0,1,-0.07166901545529585
E19,NEAR,BRK24,1788739200000,funding,2.437,291.0177979261015,-0.06908418248710703,0.0,1,-0.06908418248710703
E19,CL,BRK24,1788739200000,funding,91.97,56.54102426550849,1.6394285915955855,0.0,1,1.6394285915955855
E19,LIT,BRK24,1788739200000,funding,4.519,141.3938071136632,0.0319479307173322,0.0,-1,0.0319479307173322
E20,HEMI,BRK24GATE,1788739200000,funding,0.011335,26439.727574186552,-0.09454756156660807,0.0,-1,-0.09454756156660807
E20,PUMPFUN,BRK24GATE,1788739200000,funding,0.004015,202398.96026269332,0.04063159127273569,0.0,-1,0.04063159127273569
E20,NEAR,BRK24GATE,1788739200000,funding,2.437,375.06533833292724,-0.08903607429728444,0.0,1,-0.08903607429728444
E20,TAO,BRK24GATE,1788739200000,funding,265.85,5.595592209030281,-0.07437940943853502,0.0,1,-0.07437940943853502
E20,TRUMP,BRK24GATE,1788739200000,funding,2.334,484.3878012187772,-0.05538618966290623,0.0,-1,-0.05538618966290623
E20,CL,BRK24GATE,1788739200000,funding,91.97,58.654163238684504,1.700699863130598,0.0,1,1.700699863130598
E21,AKE,MR,1788739200000,funding,0.013876,14663.044360079082,0.7273038568957187,0.0,1,0.7273038568957187
E21,HYPE,MR,1788739200000,funding,87.94,29.34108410489596,0.2580254936184551,0.0,-1,0.2580254936184551
E21,ONG,MR,1788739200000,funding,0.09415,16310.019069435511,3.331996262746249,0.0,1,3.331996262746249
E21,SOXL,MR,1788739200000,funding,123.69,27.182714946611437,0.10866727397964264,0.0,-1,0.10866727397964264
E21,TAO,MR,1788739200000,funding,265.85,6.043375047082923,0.08033156281334977,0.0,-1,0.08033156281334977
E21,XAU,MR,1788739200000,funding,4427.17,3.9699319220732514,-0.618132568556842,0.0,1,-0.618132568556842
E19,CL,BRK24,1788742800000,exit,91.61,56.54102426550849,-29.966742860719563,5.697695556259556,1,0.0
E19,ADA,BRK24,1788742800000,enter,0.2236,6548.524432350924,0.0,1.6106750693810332,1,0.0
E20,CL,BRK24GATE,1788742800000,exit,91.61,58.654163238684504,-31.086706516502854,5.910638683725477,1,0.0
E20,ADA,BRK24GATE,1788742800000,enter,0.2236,6913.140744048719,0.0,1.700356097406223,1,0.0
E21,ONG,MR,1788742800000,funding,0.09301,16310.019069435511,1.3363511240941695,0.0,1,1.3363511240941695
E20,PUMPFUN,BRK24GATE,1788746400000,exit,0.004058,202398.96026269332,-5.059974006567303,0.9034684788206104,-1,0.0
E20,SKHYNIX,BRK24GATE,1788746400000,enter,1304.89,2.523357561830345,0.0,3.62197445374248,1,0.0
E21,XAU,MR,1788746400000,stop,4403.976468077512,3.9699319220732514,-95.84817809067752,19.231835441148363,1,0.0
E21,ONG,MR,1788746400000,funding,0.09222,16310.019069435511,1.4092006201967338,0.0,1,1.4092006201967338
E21,HYPE,MR,1788750000000,exit_signal,86.77,29.34108410489596,77.16705119587665,2.8005184545600046,-1,0.0
E21,FARTCOIN,MR,1788750000000,enter,0.1719,6371.311231724887,0.0,1.204751240806859,1,0.0
E21,HEMI,MR,1788750000000,enter,0.0106,47733.394959870384,0.0,0.5565713852320887,1,0.0
E21,TAO,MR,1788750000000,stop,273.3592724692472,6.043375047082923,-95.78309775506676,1.8172138667423292,-1,0.0
E21,ONG,MR,1788750000000,funding,0.09278,16310.019069435511,1.4306658676875872,0.0,1,1.4306658676875872
E19,HEMI,BRK24,1788753600000,funding,0.010389,17996.436897589418,-0.028788868071416115,0.0,-1,-0.028788868071416115
E19,MOVR,BRK24,1788753600000,funding,0.815,1729.0474174980905,-0.07045868226304718,0.0,1,-0.07045868226304718
E19,LIT,BRK24,1788753600000,funding,4.411,141.3938071136632,0.031184404158918416,0.0,-1,0.031184404158918416
E20,HEMI,BRK24GATE,1788753600000,funding,0.010389,26439.727574186552,-0.04229558513771115,0.0,-1,-0.04229558513771115
E20,TAO,BRK24GATE,1788753600000,funding,269.95,5.595592209030281,-0.07552650584138622,0.0,1,-0.07552650584138622
E20,TRUMP,BRK24GATE,1788753600000,funding,2.253,484.3878012187772,-0.1671583599420683,0.0,-1,-0.1671583599420683
E21,NVDA,MR,1788753600000,enter,231.73,61.711706270402686,0.0,15.730499063444457,-1,0.0
E21,AKE,MR,1788753600000,funding,0.014186,14663.044360079082,0.9711589220167447,0.0,1,0.9711589220167447
E21,ONG,MR,1788753600000,funding,0.09191,16310.019069435511,1.3274871392335283,0.0,1,1.3274871392335283
E21,FARTCOIN,MR,1788753600000,funding,0.17258,6371.311231724887,-0.19963627561889347,0.0,1,-0.19963627561889347
E21,HEMI,MR,1788753600000,funding,0.010389,47733.394959870384,0.07635902695186163,0.0,1,0.07635902695186163
E21,HEMI,MR,1788757200000,stop,0.008602760100529653,47733.394959870384,-95.33504095102988,0.45170284018595586,1,0.0
E21,SOXL,MR,1788757200000,stop,127.60504152316058,27.182714946611437,-95.82019889904308,3.8155166164220495,-1,0.0
E21,ONG,MR,1788757200000,funding,0.09313,16310.019069435511,-0.012880713603941767,0.0,1,-0.012880713603941767
E21,CL,MR,1788760800000,enter,92.35,70.28755256395178,0.0,7.140161027209041,-1,0.0
E21,KORU,MR,1788760800000,enter,23.56,123.50484679315167,0.0,3.200751609491319,-1,0.0
E21,ONG,MR,1788760800000,funding,0.09365,16310.019069435511,-0.019092916073157946,0.0,1,-0.019092916073157946
E21,AKE,MR,1788764400000,exit_signal,0.015624,14663.044360079082,15.865413997605588,0.25200494559006315,1,0.0
E21,ONG,MR,1788764400000,exit_signal,0.09365,16310.019069435511,15.820718497352424,1.6801766144378993,1,0.0
E21,BTR,MR,1788764400000,enter,0.04576,15589.10922955774,0.0,0.7846934021790185,1,0.0
E21,HEMI,MR,1788764400000,enter,0.00852,40197.46453368105,0.0,0.3767306376096588,1,0.0
E19,ADA,BRK24,1788768000000,exit,0.2176,6548.524432350924,-39.29114659410558,1.567454808127517,1,0.0
E19,MOVR,BRK24,1788768000000,exit,0.81,1729.0474174980905,-22.477616427475002,1.5405812489907986,1,0.0
E19,NEAR,BRK24,1788768000000,exit,2.344,291.0177979261015,-40.742491709654246,0.7503602901726601,1,0.0
E19,AAVE,BRK24,1788768000000,enter,132.11,9.496453283356203,0.0,1.380034087590607,-1,0.0
E19,BTC,BRK24,1788768000000,enter,79132.2,0.054344114665148095,0.0,3.4402954804043455,-1,0.0
E19,BTR,BRK24,1788768000000,enter,0.04457,10512.664396900625,0.0,0.515404397386847,-1,0.0
E19,HEMI,BRK24,1788768000000,funding,0.008521,17996.436897589418,-0.3995595407158629,0.0,-1,-0.3995595407158629
E19,LINK,BRK24,1788768000000,funding,13.184,129.8165536718886,-0.11920607554744898,0.0,1,-0.11920607554744898
E19,LIT,BRK24,1788768000000,funding,4.413,141.3938071136632,0.031198543539629787,0.0,-1,0.031198543539629787
E19,AAVE,BRK24,1788768000000,funding,132.52,9.496453283356203,0.12584699891103643,0.0,-1,0.12584699891103643
E19,BTC,BRK24,1788768000000,funding,79353.0,0.054344114665148095,0.03212714555612505,0.0,-1,0.03212714555612505
E19,BTR,BRK24,1788768000000,funding,0.04449,10512.664396900625,0.023385421950905445,0.0,-1,0.023385421950905445
E20,ADA,BRK24GATE,1788768000000,exit,0.2176,6913.140744048719,-41.47884446429235,1.6547293684955016,1,0.0
E20,NEAR,BRK24GATE,1788768000000,exit,2.344,375.06533833292724,20.62859360831089,0.9670684683576196,1,0.0
E20,BTR,BRK24GATE,1788768000000,enter,0.04457,11451.706641343535,0.0,0.5614428215051495,-1,0.0
E20,WLD,BRK24GATE,1788768000000,enter,0.4373,2199.4822039338237,0.0,1.0580169245582873,1,0.0
E20,HEMI,BRK24GATE,1788768000000,funding,0.008521,26439.727574186552,-0.5870187230011943,0.0,-1,-0.5870187230011943
E20,TAO,BRK24GATE,1788768000000,funding,263.77,5.595592209030281,-0.07379746784879586,0.0,1,-0.07379746784879586
E20,TRUMP,BRK24GATE,1788768000000,funding,2.254,484.3878012187772,0.0545905051973562,0.0,-1,0.0545905051973562
E20,BTR,BRK24GATE,1788768000000,funding,0.04449,11451.706641343535,0.025474321423668695,0.0,-1,0.025474321423668695
E20,WLD,BRK24GATE,1788768000000,funding,0.4485,2199.4822039338237,-0.0956775088633544,0.0,1,-0.0956775088633544
E21,FARTCOIN,MR,1788768000000,funding,0.17006,6371.311231724887,-0.05417525940335672,0.0,1,-0.05417525940335672
E21,CL,MR,1788768000000,funding,91.35,70.28755256395178,-2.0781457471612224,0.0,-1,-2.0781457471612224
E21,BTR,MR,1788768000000,funding,0.04449,15589.10922955774,-0.034677973481151196,0.0,1,-0.034677973481151196
E21,HEMI,MR,1788768000000,funding,0.008521,40197.46453368105,0.8924700238396169,0.0,1,0.8924700238396169
E21,CL,MR,1788771600000,exit_signal,91.35,70.28755256395178,70.28755256395178,7.0628447193886945,-1,0.0
E21,1000PEPE,MR,1788771600000,enter,0.00356,523049.84976298665,0.0,2.048263211671856,1,0.0
