cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E21,HEMI,MR,1788940800000,funding,0.007475,61462.76939221337,0.035440754281092154,0.0,1,0.035440754281092154
E21,1000PEPE,MR,1788940800000,funding,0.00371,472402.3925206577,0.13775537207337893,0.0,-1,0.13775537207337893
E21,BTC,MR,1788940800000,funding,79245.9,0.06665433582417694,0.36435807370232504,0.0,-1,0.36435807370232504
E20,XPL,BRK24GATE,1788948000000,exit,0.09605,10404.631581231995,42.03471158817728,1.0993013497150665,1,0.0
E20,NVDA,BRK24GATE,1788948000000,enter,225.16,23.213618908460777,0.0,5.749456276771931,-1,0.0
E21,LTC,MR,1788948000000,exit_signal,54.68,34.62087675012161,17.65664714256195,2.0823764947663146,1,0.0
E21,DOGE,MR,1788948000000,enter,0.09139,25589.668018823217,0.0,2.5725037362642795,-1,0.0
E21,1000PEPE,MR,1788951600000,exit_signal,0.003653,472402.3925206577,32.12336269140469,1.8982545338657588,-1,0.0
E21,CL,MR,1788951600000,enter,94.35,41.8404998144012,0.0,4.342416273237628,-1,0.0
E19,HEMI,BRK24,1788955200000,funding,0.007544,40676.14617658497,0.0005676925664988904,0.0,-1,0.0005676925664988904
E20,LIT,BRK24GATE,1788955200000,funding,5.158,137.26989452033797,-0.03540190579679517,0.0,1,-0.03540190579679517
E20,ENA,BRK24GATE,1788955200000,funding,0.1643,6331.065949144334,-0.05200970677222071,0.0,1,-0.05200970677222071
E21,BTR,MR,1788955200000,funding,0.0533,13466.014486150614,0.22294395526937597,0.0,-1,0.22294395526937597
E21,HEMI,MR,1788955200000,funding,0.007544,61462.76939221337,-0.0008577989947454867,0.0,1,-0.0008577989947454867
E19,MU,BRK24,1788962400000,exit,1012.89,1.8403995658360373,-4.969078827757175,2.0505345478636303,-1,0.0
E19,CL,BRK24,1788962400000,enter,94.78,27.17295542829296,0.0,2.8329979870429676,1,0.0
E19,1000PEPE,BRK24,1788969600000,exit,0.003629,334857.88969554025,-22.100620719905685,1.336719209875627,1,0.0
E19,BTC,BRK24,1788969600000,exit,78521.0,0.04412920571844748,-36.89201598062209,2.7720554897745715,1,0.0
E19,ETH,BRK24,1788969600000,exit,2480.8,1.0573660861644216,-28.40085307437602,2.0984910292453582,1,0.0
E19,HYPE,BRK24,1788969600000,exit,85.01,19.96246200820651,-15.969969606565153,1.8667097848493994,1,0.0
E19,AAVE,BRK24,1788969600000,enter,127.78,10.988114798741437,0.0,1.544467439881499,-1,0.0
E19,ADA,BRK24,1788969600000,enter,0.2157,5088.225736581037,0.0,1.207283320518583,-1,0.0
E19,BTR,BRK24,1788969600000,enter,0.05507,8913.674389821208,0.0,0.5399636535121994,1,0.0
E19,DOGE,BRK24,1788969600000,enter,0.08908,15639.65768133056,0.0,1.5324987768782192,-1,0.0
E19,HEMI,BRK24,1788969600000,funding,0.007481,40676.14617658497,-0.130623066600559,0.0,-1,-0.130623066600559
E19,CL,BRK24,1788969600000,funding,95.38,27.17295542829296,8.688267524543916,0.0,1,8.688267524543916
E19,AAVE,BRK24,1788969600000,funding,128.76,10.988114798741437,-0.010781002020522918,0.0,-1,-0.010781002020522918
E19,ADA,BRK24,1788969600000,funding,0.2154,5088.225736581037,0.034732361171771316,0.0,-1,0.034732361171771316
E19,BTR,BRK24,1788969600000,funding,0.05367,8913.674389821208,-0.023919845225085216,0.0,1,-0.023919845225085216
E19,DOGE,BRK24,1788969600000,funding,0.08887,15639.65768133056,0.05638809606113358,0.0,-1,0.05638809606113358
E20,BTC,BRK24GATE,1788969600000,exit,78521.0,0.04790209460251903,-32.75545228920265,3.0090562962275174,1,0.0
E20,ENA,BRK24GATE,1788969600000,exit,0.15881,6331.065949144334,-41.34186064791238,1.105980241721973,1,0.0
E20,LIT,BRK24GATE,1788969600000,exit,4.853,137.26989452033797,-40.769158672540456,0.7327878779179201,1,0.0
E20,CL,BRK24GATE,1788969600000,enter,95.22,27.864687251860364,0.0,2.9186030721343585,1,0.0
E20,FARTCOIN,BRK24GATE,1788969600000,enter,0.16321,4972.948979287899,0.0,0.8927985032005359,-1,0.0
E20,PENGU,BRK24GATE,1788969600000,enter,0.007997,135988.47053280217,0.0,1.196249778735901,-1,0.0
E20,SKHYNIX,BRK24GATE,1788969600000,funding,1406.47,2.523357561830345,-3.6511322084338667,0.0,1,-3.6511322084338667
E20,NEAR,BRK24GATE,1788969600000,funding,2.59,304.5453413783738,-0.07887724341699881,0.0,1,-0.07887724341699881
E20,CL,BRK24GATE,1788969600000,funding,95.38,27.864687251860364,8.909441520661264,0.0,1,8.909441520661264
E20,FARTCOIN,BRK24GATE,1788969600000,funding,0.15792,4972.948979287899,0.039266405140457254,0.0,-1,0.039266405140457254
E20,PENGU,BRK24GATE,1788969600000,funding,0.007899,135988.47053280217,0.04213980399441545,0.0,-1,0.04213980399441545
E21,DOGE,MR,1788969600000,exit_signal,0.08976,25589.668018823217,41.71115887068165,2.526621461506529,-1,0.0
E21,LINK,MR,1788969600000,enter,12.064,158.15165534525696,0.0,2.0987357270936977,1,0.0
E21,BTR,MR,1788969600000,funding,0.05367,13466.014486150614,0.03613604987358518,0.0,-1,0.03613604987358518
E21,HEMI,MR,1788969600000,funding,0.007481,61462.76939221337,0.1973750262603646,0.0,1,0.1973750262603646
E21,BTC,MR,1788969600000,funding,78571.9,0.06665433582417694,0.40713664806727917,0.0,-1,0.40713664806727917
E21,CL,MR,1788969600000,funding,95.38,41.8404998144012,-13.378061017597028,0.0,-1,-13.378061017597028
E21,LINK,MR,1788969600000,funding,11.993,158.15165534525696,-0.07643752594299336,0.0,1,-0.07643752594299336
E21,BTC,MR,1788973200000,exit_signal,78571.9,0.06665433582417694,36.75986620703358,4.189726247154918,-1,0.0
E21,1000PEPE,MR,1788973200000,enter,0.003587,441170.3443514033,0.0,1.740725827707332,1,0.0
E21,NVDA,MR,1788980400000,exit_timeout,224.34,25.265306959045862,-40.67714420406347,6.234820859511584,1,0.0
E21,FARTCOIN,MR,1788980400000,enter,0.16071,6593.820330567221,0.0,1.165662151858004,1,0.0
E19,HEMI,BRK24,1788984000000,funding,0.007044,40676.14617658497,-0.10235166520963457,0.0,-1,-0.10235166520963457
E19,BTR,BRK24,1788984000000,funding,0.05692,8913.674389821208,-0.02536831731343116,0.0,1,-0.02536831731343116
E20,FARTCOIN,BRK24GATE,1788984000000,funding,0.15194,4972.948979287899,0.03777949339565017,0.0,-1,0.03777949339565017
E20,PENGU,BRK24GATE,1788984000000,funding,0.007703,135988.47053280217,-0.00472431154019893,0.0,-1,-0.00472431154019893
E21,BTR,MR,1788984000000,funding,0.05692,13466.014486150614,0.03832427722758465,0.0,-1,0.03832427722758465
E21,HEMI,MR,1788984000000,funding,0.007044,61462.76939221337,0.1546561655172258,0.0,1,0.1546561655172258
E21,FARTCOIN,MR,1788984000000,funding,0.15194,6593.820330567221,-0.05009325305131918,0.0,1,-0.05009325305131918
E19,BTR,BRK24,1788994800000,exit,0.052,8913.674389821208,-27.364980376751138,0.5098621750977731,1,0.0
E19,1000PEPE,BRK24,1788994800000,enter,0.003467,280380.4574202252,0.0,1.069286950463513,-1,0.0
E20,NEAR,BRK24GATE,1788994800000,exit,2.424,304.5453413783738,-6.090906827567482,0.8120396982512958,1,0.0
E20,ADA,BRK24GATE,1788994800000,enter,0.211,5030.126994560837,0.0,1.1674924754375704,-1,0.0
E21,BTR,MR,1788994800000,exit_timeout,0.05493,13466.014486150614,-27.470669551747253,0.8136569932966786,-1,0.0
E21,AAVE,MR,1788994800000,enter,125.36,15.810641437918273,0.0,2.1802242117231785,1,0.0
E21,FARTCOIN,MR,1788994800000,stop,0.1461046164946063,6593.820330567221,-96.30527469359612,1.0597263496950482,1,0.0
E19,HEMI,BRK24,1788998400000,funding,0.006601,40676.14617658497,-0.01580141572764986,0.0,-1,-0.01580141572764986
E19,CL,BRK24,1788998400000,funding,95.48,27.17295542829296,5.618488648314441,0.0,1,5.618488648314441
E19,AAVE,BRK24,1788998400000,funding,125.71,10.988114798741437,0.02054016760177132,0.0,-1,0.02054016760177132
E19,ADA,BRK24,1788998400000,funding,0.2118,5088.225736581037,-0.03780523228215586,0.0,-1,-0.03780523228215586
E19,DOGE,BRK24,1788998400000,funding,0.08611,15639.65768133056,-0.12112497920916736,0.0,-1,-0.12112497920916736
E19,1000PEPE,BRK24,1788998400000,funding,0.003474,280380.4574202252,-0.05304631147638038,0.0,-1,-0.05304631147638038
E20,CL,BRK24GATE,1788998400000,funding,95.48,27.864687251860364,5.761516424908246,0.0,1,5.761516424908246
E20,FARTCOIN,BRK24GATE,1788998400000,funding,0.1453,4972.948979287899,0.036128474334526595,0.0,-1,0.036128474334526595
E20,PENGU,BRK24GATE,1788998400000,funding,0.007671,135988.47053280217,0.05215837787285627,0.0,-1,0.05215837787285627
E20,ADA,BRK24GATE,1788998400000,funding,0.2118,5030.126994560837,-0.03737356188247533,0.0,-1,-0.03737356188247533
E21,ADA,MR,1788998400000,enter,0.2097,7139.356269268248,0.0,1.6468353106321068,1,0.0
E21,HEMI,MR,1788998400000,funding,0.006601,61462.76939221337,0.02387637134360833,0.0,1,0.02387637134360833
E21,CL,MR,1788998400000,funding,95.48,41.8404998144012,-8.651262608050567,0.0,-1,-8.651262608050567
E21,LINK,MR,1788998400000,funding,11.794,158.15165534525696,-0.00020517646854561567,0.0,1,-0.00020517646854561567
E21,1000PEPE,MR,1788998400000,funding,0.003474,441170.3443514033,0.08346679977603316,0.0,1,0.08346679977603316
E21,AAVE,MR,1788998400000,funding,125.71,15.810641437918273,-0.0295549537818397,0.0,1,-0.0295549537818397
E21,ADA,MR,1788998400000,funding,0.2118,7139.356269268248,0.053045017276712,0.0,1,0.053045017276712
E20,SKHYNIX,BRK24GATE,1789002000000,exit,1369.09,2.523357561830345,161.9995554695077,3.800173964758938,1,0.0
E20,BTR,BRK24GATE,1789002000000,enter,0.06291,6032.402495653773,0.0,0.41744828510173676,1,0.0
E21,HEMI,MR,1789009200000,exit_timeout,0.00697,61462.76939221337,-19.545160666723888,0.4712350529300999,1,0.0
E21,BTR,MR,1789009200000,enter,0.06132,7388.479785701736,0.0,0.4983677385051535,-1,0.0
E19,HEMI,BRK24,1789012800000,funding,0.006654,40676.14617658497,0.013532953832949819,0.0,-1,0.013532953832949819
E20,FARTCOIN,BRK24GATE,1789012800000,funding,0.14443,4972.948979287899,0.03591215105392757,0.0,-1,0.03591215105392757
E20,PENGU,BRK24GATE,1789012800000,funding,0.007568,135988.47053280217,0.005742716957056737,0.0,-1,0.005742716957056737
E20,BTR,BRK24GATE,1789012800000,funding,0.06969,6032.402495653773,-0.021019906496105575,0.0,1,-0.021019906496105575
E21,BTR,MR,1789012800000,funding,0.06969,7388.479785701736,0.0257451578132777,0.0,-1,0.0257451578132777
E21,CL,MR,1789016400000,exit_signal,94.42,41.8404998144012,-2.928834987008393,4.345637991723337,-1,0.0
E21,ONG,MR,1789016400000,enter,0.07908,11676.308438863129,0.0,1.0156987184798258,1,0.0
E19,CL,BRK24,1789020000000,exit,93.75,27.17295542829296,-27.988144091141777,2.8022110285427115,1,0.0
E20,CL,BRK24GATE,1789020000000,exit,93.75,27.864687251860364,-40.961090260234705,2.8735458728481,1,0.0
E19,HEMI,BRK24,1789023600000,exit,0.007316,40676.14617658497,26.805580330369487,0.32734535397068515,-1,0.0
E19,XAU,BRK24,1789023600000,enter,4438.33,0.9972821309410158,0.0,4.868893920241383,1,0.0
E20,XAU,BRK24GATE,1789023600000,enter,4438.33,1.0598524998743082,0.0,5.1743726603438525,1,0.0
E21,BTR,MR,1789023600000,exit_signal,0.05287,7388.479785701736,62.43265418917966,0.4296918188970559,-1,0.0
E21,XAU,MR,1789023600000,enter,4435.78,1.520125529598558,0.0,7.417236663850962,-1,0.0
E19,LIT,BRK24,1789027200000,enter,4.492,134.56170067081814,0.0,0.6648962753546466,-1,0.0
E19,AAVE,BRK24,1789027200000,funding,124.05,10.988114798741437,0.034894736404067206,0.0,-1,0.034894736404067206
E19,ADA,BRK24,1789027200000,funding,0.2134,5088.225736581037,0.011390329134235266,0.0,-1,0.011390329134235266
E19,DOGE,BRK24,1789027200000,funding,0.08531,15639.65768133056,-0.02781847025316136,0.0,-1,-0.02781847025316136
E19,1000PEPE,BRK24,1789027200000,funding,0.003437,280380.4574202252,0.02704051375822199,0.0,-1,0.02704051375822199
E19,LIT,BRK24,1789027200000,funding,4.481,134.56170067081814,0.030148549035296804,0.0,-1,0.030148549035296804
E20,FARTCOIN,BRK24GATE,1789027200000,funding,0.14319,4972.948979287899,0.03560382821721172,0.0,-1,0.03560382821721172
E20,PENGU,BRK24GATE,1789027200000,funding,0.007581,135988.47053280217,0.051546429755458666,0.0,-1,0.051546429755458666
E20,ADA,BRK24GATE,1789027200000,funding,0.2134,5030.126994560837,0.011260271265706076,0.0,-1,0.011260271265706076
E20,BTR,BRK24GATE,1789027200000,funding,0.05312,6032.402495653773,-0.016022061028456422,0.0,1,-0.016022061028456422
E21,LINK,MR,1789027200000,funding,11.775,158.15165534525696,-0.10190153978529873,0.0,1,-0.10190153978529873
E21,1000PEPE,MR,1789027200000,funding,0.003437,441170.3443514033,-0.04254744740741379,0.0,1,-0.04254744740741379
E21,AAVE,MR,1789027200000,funding,124.05,15.810641437918273,-0.050209537801568296,0.0,1,-0.050209537801568296
E21,ADA,MR,1789027200000,funding,0.2134,7139.356269268248,-0.015981920206270744,0.0,1,-0.015981920206270744
E21,ONG,MR,1789027200000,funding,0.07999,11676.308438863129,1.4308881609800224,0.0,1,1.4308881609800224
E19,ADA,BRK24,1789034400000,exit,0.2149,5088.225736581037,4.0705805892648055,1.2028056818703916,-1,0.0
E19,NEAR,BRK24,1789034400000,enter,2.386,262.39478972874036,0.0,0.688681365122052,-1,0.0
E20,ADA,BRK24GATE,1789034400000,exit,0.2149,5030.126994560837,-19.617495278787338,1.1890717202442365,-1,0.0
E21,XAU,MR,1789034400000,exit_signal,4400.84,1.520125529598558,53.11318600417301,7.358812159246371,-1,0.0
E19,XAU,BRK24,1789038000000,exit,4394.28,0.9972821309410158,-43.93027786795193,4.820570614586636,1,0.0
E19,FARTCOIN,BRK24,1789038000000,enter,0.14131,4621.909948355381,0.0,0.7184343042823087,-1,0.0
E20,XAU,BRK24GATE,1789038000000,exit,4394.28,1.0598524998743082,-46.68650261946347,5.123017507462443,1,0.0
E19,LIT,BRK24,1789041600000,funding,4.456,134.56170067081814,0.029980346909458284,0.0,-1,0.029980346909458284
E19,FARTCOIN,BRK24,1789041600000,funding,0.14039,4621.909948355381,0.03244349688248059,0.0,-1,0.03244349688248059
E20,AAVE,BRK24GATE,1789041600000,enter,122.7,11.933933441639935,0.0,1.610722996618142,-1,0.0
E20,CL,BRK24GATE,1789041600000,enter,96.05,26.65182854138914,0.0,2.81589894454047,1,0.0
E20,FARTCOIN,BRK24GATE,1789041600000,funding,0.14039,4972.948979287899,0.03490761536011141,0.0,-1,0.03490761536011141
E20,PENGU,BRK24GATE,1789041600000,funding,0.00757,135988.47053280217,0.05147163609666562,0.0,-1,0.05147163609666562
E20,BTR,BRK24GATE,1789041600000,funding,0.0528,6032.402495653773,-0.01592554258852596,0.0,1,-0.01592554258852596
E21,XAG,MR,1789041600000,enter,65.84,52.2195302439932,0.0,3.781947258390964,1,0.0
E21,ONG,MR,1789041600000,funding,0.07926,11676.308438863129,0.9626863772643733,0.0,1,0.9626863772643733
E21,XAG,MR,1789041600000,funding,65.67,52.2195302439932,-0.14409736027818984,0.0,1,-0.14409736027818984
E20,BTR,BRK24GATE,1789045200000,exit,0.05027,6032.402495653773,-76.24956754506364,0.3335737608021667,1,0.0
E20,ADA,BRK24GATE,1789045200000,enter,0.2079,5490.751835665245,0.0,1.255680037298285,-1,0.0
E21,1000PEPE,MR,1789045200000,stop,0.0033676022031131543,441170.3443514033,-96.79180160250894,1.6342548459445723,1,0.0
E21,AKE,MR,1789048800000,enter,0.016054,35883.998124491234,0.0,0.6336898764796406,-1,0.0
E19,AAVE,BRK24,1789056000000,funding,122.12,10.988114798741437,-0.003971930994498021,0.0,-1,-0.003971930994498021
E19,DOGE,BRK24,1789056000000,funding,0.08366,15639.65768133056,-0.09936094105743148,0.0,-1,-0.09936094105743148
E19,1000PEPE,BRK24,1789056000000,funding,0.003277,280380.4574202252,-0.012578464530245607,0.0,-1,-0.012578464530245607
E19,LIT,BRK24,1789056000000,funding,4.579,134.56170067081814,0.03080790136858381,0.0,-1,0.03080790136858381
E19,NEAR,BRK24,1789056000000,funding,2.472,262.39478972874036,0.06486399202094462,0.0,-1,0.06486399202094462
E19,FARTCOIN,BRK24,1789056000000,funding,0.13938,4621.909948355381,0.03221009043008865,0.0,-1,0.03221009043008865
E20,FARTCOIN,BRK24GATE,1789056000000,funding,0.13938,4972.948979287899,0.03465648143665737,0.0,-1,0.03465648143665737
E20,PENGU,BRK24GATE,1789056000000,funding,0.007487,135988.47053280217,-0.030086204810877107,0.0,-1,-0.030086204810877107
E20,AAVE,BRK24GATE,1789056000000,funding,122.12,11.933933441639935,-0.004313820977603484,0.0,-1,-0.004313820977603484
E20,CL,BRK24GATE,1789056000000,funding,99.47,26.65182854138914,9.531505679776664,0.0,1,9.531505679776664
E20,ADA,BRK24GATE,1789056000000,funding,0.2095,5490.751835665245,-0.026629734596588763,0.0,-1,-0.026629734596588763
E21,LINK,MR,1789056000000,exit_timeout,11.655,158.15165534525696,-64.68402703621021,2.0275832973538668,1,0.0
E21,1000PEPE,MR,1789056000000,enter,0.003311,446835.7252469566,0.0,1.6274203949219408,1,0.0
E21,AAVE,MR,1789056000000,funding,122.12,15.810641437918273,0.005715154775899796,0.0,1,0.005715154775899796
E21,ADA,MR,1789056000000,funding,0.2095,7139.356269268248,0.0346253424542308,0.0,1,0.0346253424542308
E21,ONG,MR,1789056000000,funding,0.08002,11676.308438863129,0.938066210700926,0.0,1,0.938066210700926
E21,XAG,MR,1789056000000,funding,64.44,52.2195302439932,-0.41349445987404854,0.0,1,-0.41349445987404854
E21,AKE,MR,1789056000000,funding,0.015687,35883.998124491234,0.0281456139289447,0.0,-1,0.0281456139289447
E21,1000PEPE,MR,1789056000000,funding,0.003277,446835.7252469566,0.02004600239467325,0.0,1,0.02004600239467325
E19,NEAR,BRK24,1789066800000,exit,2.518,262.39478972874036,-34.63611224419364,0.7267810885906651,-1,0.0
E19,CL,BRK24,1789066800000,enter,99.7,18.90193633078515,0.0,2.072975357397208,1,0.0
E21,XAG,MR,1789066800000,stop,64.00844602291178,52.2195302439932,-95.64288830006431,3.676740081260893,1,0.0
E19,LIT,BRK24,1789070400000,funding,4.521,134.56170067081814,0.03041767243663844,0.0,-1,0.03041767243663844
E19,FARTCOIN,BRK24,1789070400000,funding,0.13958,4621.909948355381,0.03225630952957221,0.0,-1,0.03225630952957221
E20,FARTCOIN,BRK24GATE,1789070400000,funding,0.13958,4972.948979287899,0.03470621092645025,0.0,-1,0.03470621092645025
E20,PENGU,BRK24GATE,1789070400000,funding,0.007402,135988.47053280217,0.05032933294419008,0.0,-1,0.05032933294419008
E21,AKE,MR,1789070400000,exit_signal,0.015534,35883.998124491234,18.65967902473543,0.6131642295524314,-1,0.0
E21,CL,MR,1789070400000,enter,99.34,27.351496268955174,0.0,2.988807403293808,-1,0.0
E21,KORU,MR,1789070400000,enter,21.45,44.83681960886225,0.0,1.0579247586711047,1,0.0
E21,ONG,MR,1789070400000,funding,0.07915,11676.308438863129,-0.046208990646800834,0.0,1,-0.046208990646800834
E21,CL,MR,1789077600000,stop,102.74503005517863,27.351496268955174,-93.13266684989847,3.091253336828696,-1,0.0
E19,LIT,BRK24,1789081200000,exit,4.642,134.56170067081814,-20.184255100622767,0.6870989559653317,-1,0.0
E19,MU,BRK24,1789081200000,enter,974.43,1.9995573436940568,0.0,2.1432715286573796,-1,0.0
E21,AAVE,MR,1789081200000,exit_timeout,122.67,15.810641437918273,-42.53062546800012,2.1334405237083782,1,0.0
E21,ONG,MR,1789081200000,exit_signal,0.0809,11676.308438863129,21.25088135873092,1.03907468797443,1,0.0
E21,XPL,MR,1789081200000,enter,0.08494,12175.004932916754,0.0,1.137559410902144,1,0.0
E19,AAVE,BRK24,1789084800000,funding,120.52,10.988114798741437,0.09575923603380963,0.0,-1,0.09575923603380963
E19,DOGE,BRK24,1789084800000,funding,0.08285,15639.65768133056,0.02227386753266069,0.0,-1,0.02227386753266069
E19,1000PEPE,BRK24,1789084800000,funding,0.003231,280380.4574202252,0.0847206338011224,0.0,-1,0.0847206338011224
E19,FARTCOIN,BRK24,1789084800000,funding,0.13805,4621.909948355381,0.03190273341852302,0.0,-1,0.03190273341852302
E19,CL,BRK24,1789084800000,funding,101.45,18.90193633078515,5.286865524199045,0.0,1,5.286865524199045
E20,FARTCOIN,BRK24GATE,1789084800000,funding,0.13805,4972.948979287899,0.034325780329534726,0.0,-1,0.034325780329534726
E20,PENGU,BRK24GATE,1789084800000,funding,0.007343,135988.47053280217,-0.07568111547208414,0.0,-1,-0.07568111547208414
E20,AAVE,BRK24GATE,1789084800000,funding,120.52,11.933933441639935,0.10400185747792383,0.0,-1,0.10400185747792383
E20,CL,BRK24GATE,1789084800000,funding,101.45,26.65182854138914,7.45450788778958,0.0,1,7.45450788778958
E20,ADA,BRK24GATE,1789084800000,funding,0.2045,5490.751835665245,-0.02249086077038266,0.0,-1,-0.02249086077038266
E21,ADA,MR,1789084800000,exit_timeout,0.2063,7139.356269268248,-24.273811315511946,1.6201341181850437,1,0.0
E21,ENA,MR,1789084800000,enter,0.14394,8276.076230308423,0.0,1.3103842538496542,1,0.0
E21,LINK,MR,1789084800000,enter,11.509,174.29866054150432,0.0,2.2066036125893906,1,0.0
E21,PUMPFUN,MR,1789084800000,enter,0.003719,189281.82556391312,0.0,0.7743330201994123,1,0.0
E21,1000PEPE,MR,1789084800000,funding,0.003231,446835.7252469566,-0.13501727686808315,0.0,1,-0.13501727686808315
E21,XPL,MR,1789084800000,funding,0.08402,12175.004932916754,-0.003682598092069196,0.0,1,-0.003682598092069196
E21,ENA,MR,1789084800000,funding,0.14283,8276.076230308423,-0.05910359839874761,0.0,1,-0.05910359839874761
E21,LINK,MR,1789084800000,funding,11.448,174.29866054150432,0.04260117225651967,0.0,1,0.04260117225651967
